# OpenSignals Text File Format. Version 1
# {"00:07:80:D8:AA:D9": {"position": 0, "device": "bioplux", "device name": "00:07:80:D8:AA:D9", "device connection": "BTH00:07:80:D8:AA:D9", "sampling rate": 1000, "resolution": [12, 12], "firmware version": 514, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-6-10", "time": "15:27:11.443", "channels": [1, 2], "sensor": ["EDA", "ECG"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{}, {}], "digital IO": [0, 1]}}
# EndOfHeader
60518	1	1611	2026	
60519	1	1611	2024	
60520	1	1611	2026	
60521	1	1611	2026	
60522	1	1611	2026	
60523	1	1612	2026	
60524	1	1611	2025	
60525	1	1611	2029	
60526	1	1611	2029	
60527	1	1611	2032	
60528	1	1611	2036	
60529	1	1611	2034	
60530	1	1612	2027	
60531	1	1611	2028	
60532	1	1611	2032	
60533	1	1611	2031	
60534	1	1611	2030	
60535	1	1611	2025	
60536	1	1611	2026	
60537	1	1611	2031	
60538	1	1611	2030	
60539	1	1611	2025	
60540	1	1611	2026	
60541	1	1611	2029	
60542	1	1611	2033	
60543	1	1611	2035	
60544	1	1611	2028	
60545	1	1611	2022	
60546	1	1611	2019	
60547	1	1611	2018	
60548	1	1611	2017	
60549	1	1611	2028	
60550	1	1611	2034	
60551	1	1611	2036	
60552	1	1611	2030	
60553	1	1611	2033	
60554	1	1611	2035	
60555	1	1611	2028	
60556	1	1611	2021	
60557	1	1611	2016	
60558	1	1611	2019	
60559	1	1611	2025	
60560	1	1611	2031	
60561	1	1611	2034	
60562	1	1611	2030	
60563	1	1611	2032	
60564	1	1611	2028	
60565	1	1611	2027	
60566	1	1611	2025	
60567	1	1611	2027	
60568	1	1611	2027	
60569	1	1611	2029	
60570	1	1611	2031	
60571	1	1611	2031	
60572	1	1611	2041	
60573	1	1611	2042	
60574	1	1611	2036	
60575	1	1611	2034	
60576	1	1611	2034	
60577	1	1611	2030	
60578	1	1611	2030	
60579	1	1611	2033	
60580	1	1611	2034	
60581	1	1611	2024	
60582	1	1611	2026	
60583	1	1611	2035	
60584	1	1611	2033	
60585	1	1611	2028	
60586	1	1611	2035	
60587	1	1611	2036	
60588	1	1611	2033	
60589	1	1611	2028	
60590	1	1611	2035	
60591	1	1611	2039	
60592	1	1611	2035	
60593	1	1611	2033	
60594	1	1611	2034	
60595	1	1611	2037	
60596	1	1611	2036	
60597	1	1611	2031	
60598	1	1611	2031	
60599	1	1611	2033	
60600	1	1611	2031	
60601	1	1611	2034	
60602	1	1611	2032	
60603	1	1611	2028	
60604	1	1611	2034	
60605	1	1611	2035	
60606	1	1611	2028	
60607	1	1611	2028	
60608	1	1611	2036	
60609	1	1610	2040	
60610	1	1610	2037	
60611	1	1610	2030	
60612	1	1611	2032	
60613	1	1610	2037	
60614	1	1611	2036	
60615	1	1611	2033	
60616	1	1611	2031	
60617	1	1611	2026	
60618	1	1611	2023	
60619	1	1611	2026	
60620	1	1611	2028	
60621	1	1610	2027	
60622	1	1611	2028	
60623	1	1611	2030	
60624	1	1611	2031	
60625	1	1610	2028	
60626	1	1611	2026	
60627	1	1611	2030	
60628	1	1611	2040	
60629	1	1611	2043	
60630	1	1611	2039	
60631	1	1610	2035	
60632	1	1611	2032	
60633	1	1611	2034	
60634	1	1610	2037	
60635	1	1610	2038	
60636	1	1611	2036	
60637	1	1610	2037	
60638	1	1611	2040	
60639	1	1610	2037	
60640	1	1611	2032	
60641	1	1611	2027	
60642	1	1611	2018	
60643	1	1611	2019	
60644	1	1610	2030	
60645	1	1610	2042	
60646	1	1610	2046	
60647	1	1610	2043	
60648	1	1611	2039	
60649	1	1611	2031	
60650	1	1611	2032	
60651	1	1610	2034	
60652	1	1611	2037	
60653	1	1611	2036	
60654	1	1611	2038	
60655	1	1611	2036	
60656	1	1610	2028	
60657	1	1611	2030	
60658	1	1610	2030	
60659	1	1610	2028	
60660	1	1611	2025	
60661	1	1611	2024	
60662	1	1611	2031	
60663	1	1610	2038	
60664	1	1611	2038	
60665	1	1610	2034	
60666	1	1610	2034	
60667	1	1611	2034	
60668	1	1611	2037	
60669	1	1611	2039	
60670	1	1611	2042	
60671	1	1611	2042	
60672	1	1611	2038	
60673	1	1610	2035	
60674	1	1611	2032	
60675	1	1610	2033	
60676	1	1610	2039	
60677	1	1611	2039	
60678	1	1610	2037	
60679	1	1610	2037	
60680	1	1611	2039	
60681	1	1610	2042	
60682	1	1610	2041	
60683	1	1610	2037	
60684	1	1610	2037	
60685	1	1610	2040	
60686	1	1610	2039	
60687	1	1610	2040	
60688	1	1611	2037	
60689	1	1610	2030	
60690	1	1611	2035	
60691	1	1610	2040	
60692	1	1610	2040	
60693	1	1610	2037	
60694	1	1610	2034	
60695	1	1610	2032	
60696	1	1610	2032	
60697	1	1610	2036	
60698	1	1610	2040	
60699	1	1610	2041	
60700	1	1610	2041	
60701	1	1610	2037	
60702	1	1610	2030	
60703	1	1610	2033	
60704	1	1610	2033	
60705	1	1610	2035	
60706	1	1610	2039	
60707	1	1610	2033	
60708	1	1610	2030	
60709	1	1610	2028	
60710	1	1610	2026	
60711	1	1610	2027	
60712	1	1610	2031	
60713	1	1610	2034	
60714	1	1610	2033	
60715	1	1610	2031	
60716	1	1610	2033	
60717	1	1610	2035	
60718	1	1610	2036	
60719	1	1610	2027	
60720	1	1610	2023	
60721	1	1610	2024	
60722	1	1610	2030	
60723	1	1610	2030	
60724	1	1610	2034	
60725	1	1610	2036	
60726	1	1610	2032	
60727	1	1610	2035	
60728	1	1610	2034	
60729	1	1610	2032	
60730	1	1610	2028	
60731	1	1610	2022	
60732	1	1610	2023	
60733	1	1610	2023	
60734	1	1610	2022	
60735	1	1610	2025	
60736	1	1610	2030	
60737	1	1610	2035	
60738	1	1610	2036	
60739	1	1610	2031	
60740	1	1610	2032	
60741	1	1610	2038	
60742	1	1610	2040	
60743	1	1610	2042	
60744	1	1610	2041	
60745	1	1610	2030	
60746	1	1610	2027	
60747	1	1610	2024	
60748	1	1610	2030	
60749	1	1610	2033	
60750	1	1610	2036	
60751	1	1610	2033	
60752	1	1610	2033	
60753	1	1610	2027	
60754	1	1610	2023	
60755	1	1610	2027	
60756	1	1610	2028	
60757	1	1610	2033	
60758	1	1610	2035	
60759	1	1610	2031	
60760	1	1610	2034	
60761	1	1610	2038	
60762	1	1610	2043	
60763	1	1610	2038	
60764	1	1610	2033	
60765	1	1610	2038	
60766	1	1610	2045	
60767	1	1610	2041	
60768	1	1610	2037	
60769	1	1610	2039	
60770	1	1610	2036	
60771	1	1610	2030	
60772	1	1609	2025	
60773	1	1610	2030	
60774	1	1610	2031	
60775	1	1609	2027	
60776	1	1610	2023	
60777	1	1610	2016	
60778	1	1610	2011	
60779	1	1610	2009	
60780	1	1610	2011	
60781	1	1610	2017	
60782	1	1610	2022	
60783	1	1610	2024	
60784	1	1610	2021	
60785	1	1610	2025	
60786	1	1610	2035	
60787	1	1610	2046	
60788	1	1610	2053	
60789	1	1610	2052	
60790	1	1610	2056	
60791	1	1609	2068	
60792	1	1610	2079	
60793	1	1610	2081	
60794	1	1610	2086	
60795	1	1610	2097	
60796	1	1610	2114	
60797	1	1610	2126	
60798	1	1610	2135	
60799	1	1610	2144	
60800	1	1610	2154	
60801	1	1610	2170	
60802	1	1611	2186	
60803	1	1611	2199	
60804	1	1611	2208	
60805	1	1611	2222	
60806	1	1611	2233	
60807	1	1611	2254	
60808	1	1611	2271	
60809	1	1611	2282	
60810	1	1612	2287	
60811	1	1612	2287	
60812	1	1612	2286	
60813	1	1612	2286	
60814	1	1612	2278	
60815	1	1613	2259	
60816	1	1612	2228	
60817	1	1612	2193	
60818	1	1612	2156	
60819	1	1612	2112	
60820	1	1612	2063	
60821	1	1612	2018	
60822	1	1612	1976	
60823	1	1612	1959	
60824	1	1612	1952	
60825	1	1612	1946	
60826	1	1612	1937	
60827	1	1612	1939	
60828	1	1612	1950	
60829	1	1612	1959	
60830	1	1612	1960	
60831	1	1612	1957	
60832	1	1612	1962	
60833	1	1612	1976	
60834	1	1611	1986	
60835	1	1611	1993	
60836	1	1611	1991	
60837	1	1611	1991	
60838	1	1611	1995	
60839	1	1611	2001	
60840	1	1611	2005	
60841	1	1611	2008	
60842	1	1611	2006	
60843	1	1611	2012	
60844	1	1611	2020	
60845	1	1611	2018	
60846	1	1611	2014	
60847	1	1611	2009	
60848	1	1611	2008	
60849	1	1611	2012	
60850	1	1611	2018	
60851	1	1611	2017	
60852	1	1611	2019	
60853	1	1611	2019	
60854	1	1610	2021	
60855	1	1611	2027	
60856	1	1611	2028	
60857	1	1611	2021	
60858	1	1610	2018	
60859	1	1611	2021	
60860	1	1611	2021	
60861	1	1610	2027	
60862	1	1610	2032	
60863	1	1610	2034	
60864	1	1610	2030	
60865	1	1610	2033	
60866	1	1610	2033	
60867	1	1610	2022	
60868	1	1611	2019	
60869	1	1610	2020	
60870	1	1610	2019	
60871	1	1610	2028	
60872	1	1610	2031	
60873	1	1610	2028	
60874	1	1610	2018	
60875	1	1610	2021	
60876	1	1610	2024	
60877	1	1610	2019	
60878	1	1610	2021	
60879	1	1610	2029	
60880	1	1610	2038	
60881	1	1610	2047	
60882	1	1610	2044	
60883	1	1610	2033	
60884	1	1610	2034	
60885	1	1610	2037	
60886	1	1610	2037	
60887	1	1610	2034	
60888	1	1610	2041	
60889	1	1610	2036	
60890	1	1610	2033	
60891	1	1610	2038	
60892	1	1610	2040	
60893	1	1610	2035	
60894	1	1610	2033	
60895	1	1610	2037	
60896	1	1610	2036	
60897	1	1610	2025	
60898	1	1610	2022	
60899	1	1610	2025	
60900	1	1610	2036	
60901	1	1610	2041	
60902	1	1610	2036	
60903	1	1610	2039	
60904	1	1610	2040	
60905	1	1610	2040	
60906	1	1610	2045	
60907	1	1610	2048	
60908	1	1609	2039	
60909	1	1610	2037	
60910	1	1610	2038	
60911	1	1610	2039	
60912	1	1610	2038	
60913	1	1610	2038	
60914	1	1609	2039	
60915	1	1610	2044	
60916	1	1610	2054	
60917	1	1610	2053	
60918	1	1609	2049	
60919	1	1610	2042	
60920	1	1610	2033	
60921	1	1609	2033	
60922	1	1609	2039	
60923	1	1609	2049	
60924	1	1609	2046	
60925	1	1609	2046	
60926	1	1610	2048	
60927	1	1609	2050	
60928	1	1610	2048	
60929	1	1610	2046	
60930	1	1609	2045	
60931	1	1609	2046	
60932	1	1609	2047	
60933	1	1609	2045	
60934	1	1609	2050	
60935	1	1609	2053	
60936	1	1610	2054	
60937	1	1610	2050	
60938	1	1610	2051	
60939	1	1610	2043	
60940	1	1610	2045	
60941	1	1609	2050	
60942	1	1610	2055	
60943	1	1610	2051	
60944	1	1610	2047	
60945	1	1610	2052	
60946	1	1610	2054	
60947	1	1610	2051	
60948	1	1609	2050	
60949	1	1609	2052	
60950	1	1610	2056	
60951	1	1610	2052	
60952	1	1609	2052	
60953	1	1609	2053	
60954	1	1610	2051	
60955	1	1609	2048	
60956	1	1609	2052	
60957	1	1610	2053	
60958	1	1610	2058	
60959	1	1609	2059	
60960	1	1609	2063	
60961	1	1609	2063	
60962	1	1609	2072	
60963	1	1609	2074	
60964	1	1609	2068	
60965	1	1610	2056	
60966	1	1609	2062	
60967	1	1610	2070	
60968	1	1609	2073	
60969	1	1609	2068	
60970	1	1610	2072	
60971	1	1609	2073	
60972	1	1609	2062	
60973	1	1609	2063	
60974	1	1609	2066	
60975	1	1609	2071	
60976	1	1609	2070	
60977	1	1609	2071	
60978	1	1609	2072	
60979	1	1609	2072	
60980	1	1609	2068	
60981	1	1609	2068	
60982	1	1609	2073	
60983	1	1609	2079	
60984	1	1610	2076	
60985	1	1609	2065	
60986	1	1610	2068	
60987	1	1609	2077	
60988	1	1609	2083	
60989	1	1609	2078	
60990	1	1610	2079	
60991	1	1609	2080	
60992	1	1610	2077	
60993	1	1610	2082	
60994	1	1609	2088	
60995	1	1609	2092	
60996	1	1609	2091	
60997	1	1610	2088	
60998	1	1609	2088	
60999	1	1609	2088	
61000	1	1609	2089	
61001	1	1609	2086	
61002	1	1609	2084	
61003	1	1610	2080	
61004	1	1609	2079	
61005	1	1609	2083	
61006	1	1610	2086	
61007	1	1610	2088	
61008	1	1610	2089	
61009	1	1610	2089	
61010	1	1610	2087	
61011	1	1610	2088	
61012	1	1609	2090	
61013	1	1610	2090	
61014	1	1610	2089	
61015	1	1610	2090	
61016	1	1609	2089	
61017	1	1610	2082	
61018	1	1610	2081	
61019	1	1610	2088	
61020	1	1610	2091	
61021	1	1610	2084	
61022	1	1610	2076	
61023	1	1610	2081	
61024	1	1610	2084	
61025	1	1610	2082	
61026	1	1610	2079	
61027	1	1610	2075	
61028	1	1610	2072	
61029	1	1610	2076	
61030	1	1610	2078	
61031	1	1610	2083	
61032	1	1610	2086	
61033	1	1610	2080	
61034	1	1610	2070	
61035	1	1610	2070	
61036	1	1610	2072	
61037	1	1610	2073	
61038	1	1610	2070	
61039	1	1610	2062	
61040	1	1610	2061	
61041	1	1610	2061	
61042	1	1610	2061	
61043	1	1610	2061	
61044	1	1610	2058	
61045	1	1610	2060	
61046	1	1610	2064	
61047	1	1610	2064	
61048	1	1610	2064	
61049	1	1610	2059	
61050	1	1610	2058	
61051	1	1610	2062	
61052	1	1610	2061	
61053	1	1610	2055	
61054	1	1610	2056	
61055	1	1610	2055	
61056	1	1610	2052	
61057	1	1610	2053	
61058	1	1610	2053	
61059	1	1610	2051	
61060	1	1610	2050	
61061	1	1610	2048	
61062	1	1610	2050	
61063	1	1610	2048	
61064	1	1610	2050	
61065	1	1610	2054	
61066	1	1610	2054	
61067	1	1610	2050	
61068	1	1610	2049	
61069	1	1610	2042	
61070	1	1609	2041	
61071	1	1610	2043	
61072	1	1609	2047	
61073	1	1610	2049	
61074	1	1610	2044	
61075	1	1610	2043	
61076	1	1610	2043	
61077	1	1610	2042	
61078	1	1610	2037	
61079	1	1609	2028	
61080	1	1609	2024	
61081	1	1610	2030	
61082	1	1609	2040	
61083	1	1610	2046	
61084	1	1609	2045	
61085	1	1609	2043	
61086	1	1610	2039	
61087	1	1609	2039	
61088	1	1609	2040	
61089	1	1610	2037	
61090	1	1609	2031	
61091	1	1610	2028	
61092	1	1609	2027	
61093	1	1609	2032	
61094	1	1609	2035	
61095	1	1609	2036	
61096	1	1609	2035	
61097	1	1609	2032	
61098	1	1610	2031	
61099	1	1609	2031	
61100	1	1609	2029	
61101	1	1609	2027	
61102	1	1609	2031	
61103	1	1609	2035	
61104	1	1609	2037	
61105	1	1609	2039	
61106	1	1609	2041	
61107	1	1609	2041	
61108	1	1609	2039	
61109	1	1609	2035	
61110	1	1609	2033	
61111	1	1609	2034	
61112	1	1609	2036	
61113	1	1609	2036	
61114	1	1609	2028	
61115	1	1609	2026	
61116	1	1609	2029	
61117	1	1609	2032	
61118	1	1609	2031	
61119	1	1609	2033	
61120	1	1609	2036	
61121	1	1609	2038	
61122	1	1609	2036	
61123	1	1609	2033	
61124	1	1609	2026	
61125	1	1609	2022	
61126	1	1609	2017	
61127	1	1609	2017	
61128	1	1609	2021	
61129	1	1609	2022	
61130	1	1609	2027	
61131	1	1609	2030	
61132	1	1609	2032	
61133	1	1608	2030	
61134	1	1609	2030	
61135	1	1609	2033	
61136	1	1609	2033	
61137	1	1609	2027	
61138	1	1609	2029	
61139	1	1609	2028	
61140	1	1608	2032	
61141	1	1609	2038	
61142	1	1608	2043	
61143	1	1608	2041	
61144	1	1608	2040	
61145	1	1609	2046	
61146	1	1608	2053	
61147	1	1609	2052	
61148	1	1609	2044	
61149	1	1609	2033	
61150	1	1609	2032	
61151	1	1609	2037	
61152	1	1608	2041	
61153	1	1608	2042	
61154	1	1609	2037	
61155	1	1609	2035	
61156	1	1609	2039	
61157	1	1609	2045	
61158	1	1609	2046	
61159	1	1609	2043	
61160	1	1608	2040	
61161	1	1608	2041	
61162	1	1609	2048	
61163	1	1608	2048	
61164	1	1608	2046	
61165	1	1609	2046	
61166	1	1608	2045	
61167	1	1609	2044	
61168	1	1609	2040	
61169	1	1608	2045	
61170	1	1608	2048	
61171	1	1609	2053	
61172	1	1609	2051	
61173	1	1609	2048	
61174	1	1609	2050	
61175	1	1609	2050	
61176	1	1608	2043	
61177	1	1608	2033	
61178	1	1608	2033	
61179	1	1608	2040	
61180	1	1609	2046	
61181	1	1608	2051	
61182	1	1608	2044	
61183	1	1608	2045	
61184	1	1608	2047	
61185	1	1608	2048	
61186	1	1608	2049	
61187	1	1608	2050	
61188	1	1608	2050	
61189	1	1608	2050	
61190	1	1608	2049	
61191	1	1608	2048	
61192	1	1608	2049	
61193	1	1609	2047	
61194	1	1609	2043	
61195	1	1608	2043	
61196	1	1608	2045	
61197	1	1608	2047	
61198	1	1609	2041	
61199	1	1608	2038	
61200	1	1608	2034	
61201	1	1608	2042	
61202	1	1608	2050	
61203	1	1608	2049	
61204	1	1608	2050	
61205	1	1608	2052	
61206	1	1608	2051	
61207	1	1608	2053	
61208	1	1608	2051	
61209	1	1608	2050	
61210	1	1608	2050	
61211	1	1608	2050	
61212	1	1608	2044	
61213	1	1608	2044	
61214	1	1608	2045	
61215	1	1608	2045	
61216	1	1608	2047	
61217	1	1608	2050	
61218	1	1608	2044	
61219	1	1608	2042	
61220	1	1608	2043	
61221	1	1608	2044	
61222	1	1608	2046	
61223	1	1608	2047	
61224	1	1608	2043	
61225	1	1608	2047	
61226	1	1608	2048	
61227	1	1608	2047	
61228	1	1608	2045	
61229	1	1608	2045	
61230	1	1608	2044	
61231	1	1608	2044	
61232	1	1608	2047	
61233	1	1608	2042	
61234	1	1608	2040	
61235	1	1608	2039	
61236	1	1608	2041	
61237	1	1608	2045	
61238	1	1608	2047	
61239	1	1608	2046	
61240	1	1608	2044	
61241	1	1608	2039	
61242	1	1608	2040	
61243	1	1608	2038	
61244	1	1608	2042	
61245	1	1608	2036	
61246	1	1608	2034	
61247	1	1608	2035	
61248	1	1608	2039	
61249	1	1608	2043	
61250	1	1608	2045	
61251	1	1608	2045	
61252	1	1608	2041	
61253	1	1608	2033	
61254	1	1608	2030	
61255	1	1608	2031	
61256	1	1608	2035	
61257	1	1608	2039	
61258	1	1608	2039	
61259	1	1608	2041	
61260	1	1608	2041	
61261	1	1608	2040	
61262	1	1608	2038	
61263	1	1608	2038	
61264	1	1608	2031	
61265	1	1608	2029	
61266	1	1608	2029	
61267	1	1608	2035	
61268	1	1608	2040	
61269	1	1608	2035	
61270	1	1608	2036	
61271	1	1608	2038	
61272	1	1608	2038	
61273	1	1608	2031	
61274	1	1608	2032	
61275	1	1608	2035	
61276	1	1608	2036	
61277	1	1608	2038	
61278	1	1608	2036	
61279	1	1608	2037	
61280	1	1608	2035	
61281	1	1608	2032	
61282	1	1608	2030	
61283	1	1608	2031	
61284	1	1608	2035	
61285	1	1608	2035	
61286	1	1608	2033	
61287	1	1608	2032	
61288	1	1608	2035	
61289	1	1608	2037	
61290	1	1608	2033	
61291	1	1608	2040	
61292	1	1608	2038	
61293	1	1608	2031	
61294	1	1608	2025	
61295	1	1607	2032	
61296	1	1608	2039	
61297	1	1608	2042	
61298	1	1608	2038	
61299	1	1608	2030	
61300	1	1607	2030	
61301	1	1607	2040	
61302	1	1608	2048	
61303	1	1607	2047	
61304	1	1607	2044	
61305	1	1608	2043	
61306	1	1607	2044	
61307	1	1608	2039	
61308	1	1608	2041	
61309	1	1607	2044	
61310	1	1608	2042	
61311	1	1608	2042	
61312	1	1608	2044	
61313	1	1608	2044	
61314	1	1607	2041	
61315	1	1608	2035	
61316	1	1608	2038	
61317	1	1608	2044	
61318	1	1607	2051	
61319	1	1608	2046	
61320	1	1608	2044	
61321	1	1607	2044	
61322	1	1608	2041	
61323	1	1607	2040	
61324	1	1608	2041	
61325	1	1608	2040	
61326	1	1608	2038	
61327	1	1607	2033	
61328	1	1607	2037	
61329	1	1607	2042	
61330	1	1608	2046	
61331	1	1608	2044	
61332	1	1607	2038	
61333	1	1607	2032	
61334	1	1607	2037	
61335	1	1607	2043	
61336	1	1608	2046	
61337	1	1607	2046	
61338	1	1608	2046	
61339	1	1607	2043	
61340	1	1607	2037	
61341	1	1607	2037	
61342	1	1607	2042	
61343	1	1607	2044	
61344	1	1607	2044	
61345	1	1607	2037	
61346	1	1607	2036	
61347	1	1608	2035	
61348	1	1607	2036	
61349	1	1608	2037	
61350	1	1607	2046	
61351	1	1608	2050	
61352	1	1607	2049	
61353	1	1608	2047	
61354	1	1608	2046	
61355	1	1608	2050	
61356	1	1607	2049	
61357	1	1607	2047	
61358	1	1608	2048	
61359	1	1608	2042	
61360	1	1608	2040	
61361	1	1607	2042	
61362	1	1607	2041	
61363	1	1607	2034	
61364	1	1607	2039	
61365	1	1608	2044	
61366	1	1607	2045	
61367	1	1607	2040	
61368	1	1607	2038	
61369	1	1607	2040	
61370	1	1607	2042	
61371	1	1607	2042	
61372	1	1607	2043	
61373	1	1607	2043	
61374	1	1607	2045	
61375	1	1607	2045	
61376	1	1607	2038	
61377	1	1607	2033	
61378	1	1607	2035	
61379	1	1607	2035	
61380	1	1607	2035	
61381	1	1607	2030	
61382	1	1607	2029	
61383	1	1607	2030	
61384	1	1607	2031	
61385	1	1607	2028	
61386	1	1607	2027	
61387	1	1607	2030	
61388	1	1607	2030	
61389	1	1607	2031	
61390	1	1607	2032	
61391	1	1607	2032	
61392	1	1607	2032	
61393	1	1607	2032	
61394	1	1607	2032	
61395	1	1607	2031	
61396	1	1607	2031	
61397	1	1607	2031	
61398	1	1607	2032	
61399	1	1607	2032	
61400	1	1607	2033	
61401	1	1607	2032	
61402	1	1607	2030	
61403	1	1607	2032	
61404	1	1607	2036	
61405	1	1607	2042	
61406	1	1607	2043	
61407	1	1607	2039	
61408	1	1607	2037	
61409	1	1607	2037	
61410	1	1607	2040	
61411	1	1607	2042	
61412	1	1607	2040	
61413	1	1607	2038	
61414	1	1607	2043	
61415	1	1607	2045	
61416	1	1607	2045	
61417	1	1607	2044	
61418	1	1607	2044	
61419	1	1607	2044	
61420	1	1607	2044	
61421	1	1607	2042	
61422	1	1607	2042	
61423	1	1607	2043	
61424	1	1607	2044	
61425	1	1607	2046	
61426	1	1607	2048	
61427	1	1607	2043	
61428	1	1607	2043	
61429	1	1607	2044	
61430	1	1606	2044	
61431	1	1607	2045	
61432	1	1607	2045	
61433	1	1607	2040	
61434	1	1607	2040	
61435	1	1607	2042	
61436	1	1607	2044	
61437	1	1607	2045	
61438	1	1607	2043	
61439	1	1607	2040	
61440	1	1607	2037	
61441	1	1607	2035	
61442	1	1607	2026	
61443	1	1607	2026	
61444	1	1607	2026	
61445	1	1607	2024	
61446	1	1607	2024	
61447	1	1607	2020	
61448	1	1607	2017	
61449	1	1606	2014	
61450	1	1607	2019	
61451	1	1607	2026	
61452	1	1607	2027	
61453	1	1607	2033	
61454	1	1606	2047	
61455	1	1607	2058	
61456	1	1607	2064	
61457	1	1607	2061	
61458	1	1606	2064	
61459	1	1607	2075	
61460	1	1607	2088	
61461	1	1607	2099	
61462	1	1607	2103	
61463	1	1607	2108	
61464	1	1607	2112	
61465	1	1608	2126	
61466	1	1607	2145	
61467	1	1608	2164	
61468	1	1608	2181	
61469	1	1608	2195	
61470	1	1608	2210	
61471	1	1608	2225	
61472	1	1608	2240	
61473	1	1608	2249	
61474	1	1608	2261	
61475	1	1609	2267	
61476	1	1609	2273	
61477	1	1609	2274	
61478	1	1609	2276	
61479	1	1609	2272	
61480	1	1609	2264	
61481	1	1609	2239	
61482	1	1609	2214	
61483	1	1609	2179	
61484	1	1609	2140	
61485	1	1609	2093	
61486	1	1609	2045	
61487	1	1610	1992	
61488	1	1609	1952	
61489	1	1609	1933	
61490	1	1609	1925	
61491	1	1609	1923	
61492	1	1609	1923	
61493	1	1609	1919	
61494	1	1609	1922	
61495	1	1609	1929	
61496	1	1609	1936	
61497	1	1609	1942	
61498	1	1609	1948	
61499	1	1608	1952	
61500	1	1609	1959	
61501	1	1609	1962	
61502	1	1608	1959	
61503	1	1608	1958	
61504	1	1608	1963	
61505	1	1608	1969	
61506	1	1608	1979	
61507	1	1608	1985	
61508	1	1608	1987	
61509	1	1608	1981	
61510	1	1608	1985	
61511	1	1608	1986	
61512	1	1608	1988	
61513	1	1608	1991	
61514	1	1608	1988	
61515	1	1608	1993	
61516	1	1608	1995	
61517	1	1608	1996	
61518	1	1608	1998	
61519	1	1608	1994	
61520	1	1608	1994	
61521	1	1608	1996	
61522	1	1608	1999	
61523	1	1608	1999	
61524	1	1608	1999	
61525	1	1608	2001	
61526	1	1608	2003	
61527	1	1608	2004	
61528	1	1608	2004	
61529	1	1608	2005	
61530	1	1608	2001	
61531	1	1607	2009	
61532	1	1607	2015	
61533	1	1607	2008	
61534	1	1607	2004	
61535	1	1608	2004	
61536	1	1607	2003	
61537	1	1607	2002	
61538	1	1607	1998	
61539	1	1607	2003	
61540	1	1607	2006	
61541	1	1607	2002	
61542	1	1607	2004	
61543	1	1607	2005	
61544	1	1607	2006	
61545	1	1607	2006	
61546	1	1607	2006	
61547	1	1607	2006	
61548	1	1607	2009	
61549	1	1607	2013	
61550	1	1607	2014	
61551	1	1607	2015	
61552	1	1607	2014	
61553	1	1607	2009	
61554	1	1607	2008	
61555	1	1607	2008	
61556	1	1607	2010	
61557	1	1607	2014	
61558	1	1607	2015	
61559	1	1607	2016	
61560	1	1607	2017	
61561	1	1607	2018	
61562	1	1607	2020	
61563	1	1607	2021	
61564	1	1607	2016	
61565	1	1607	2018	
61566	1	1607	2021	
61567	1	1607	2022	
61568	1	1607	2018	
61569	1	1607	2016	
61570	1	1607	2015	
61571	1	1607	2022	
61572	1	1607	2028	
61573	1	1607	2029	
61574	1	1607	2030	
61575	1	1607	2029	
61576	1	1606	2029	
61577	1	1607	2025	
61578	1	1607	2027	
61579	1	1607	2032	
61580	1	1607	2037	
61581	1	1607	2039	
61582	1	1607	2039	
61583	1	1607	2039	
61584	1	1607	2039	
61585	1	1606	2033	
61586	1	1607	2034	
61587	1	1607	2036	
61588	1	1607	2037	
61589	1	1607	2037	
61590	1	1607	2038	
61591	1	1607	2038	
61592	1	1607	2036	
61593	1	1606	2034	
61594	1	1607	2033	
61595	1	1606	2034	
61596	1	1607	2036	
61597	1	1607	2041	
61598	1	1607	2038	
61599	1	1606	2040	
61600	1	1607	2042	
61601	1	1606	2042	
61602	1	1607	2043	
61603	1	1607	2038	
61604	1	1606	2038	
61605	1	1606	2042	
61606	1	1607	2045	
61607	1	1607	2045	
61608	1	1606	2040	
61609	1	1607	2044	
61610	1	1607	2046	
61611	1	1607	2047	
61612	1	1607	2048	
61613	1	1607	2047	
61614	1	1606	2043	
61615	1	1607	2048	
61616	1	1606	2050	
61617	1	1607	2050	
61618	1	1606	2050	
61619	1	1606	2048	
61620	1	1607	2047	
61621	1	1606	2044	
61622	1	1606	2044	
61623	1	1606	2047	
61624	1	1606	2054	
61625	1	1606	2059	
61626	1	1607	2061	
61627	1	1607	2059	
61628	1	1606	2057	
61629	1	1607	2057	
61630	1	1606	2059	
61631	1	1606	2064	
61632	1	1606	2066	
61633	1	1607	2066	
61634	1	1606	2067	
61635	1	1606	2065	
61636	1	1606	2061	
61637	1	1606	2063	
61638	1	1607	2064	
61639	1	1607	2066	
61640	1	1606	2064	
61641	1	1606	2061	
61642	1	1606	2063	
61643	1	1606	2068	
61644	1	1607	2073	
61645	1	1606	2075	
61646	1	1607	2076	
61647	1	1607	2076	
61648	1	1607	2078	
61649	1	1606	2079	
61650	1	1607	2082	
61651	1	1607	2082	
61652	1	1607	2084	
61653	1	1607	2080	
61654	1	1607	2076	
61655	1	1606	2075	
61656	1	1606	2076	
61657	1	1606	2079	
61658	1	1606	2087	
61659	1	1607	2088	
61660	1	1606	2089	
